965
981
964
976
982
969
965
957
946
952
989
1016
1018
1014
1016
1014
1017
1019
1019
1018
1019
1015
1018
1017
1015
1011
1009
971
955
952
946
948
948
952
951
955
952
955
954
952
946
952
958
961
1003
1013
1014
1017
1017
1016
1020
1017
1019
1015
1016
1019
1017
1017
1017
1013
1008
967
960
957
954
958
957
959
957
958
958
958
958
956
955
953
959
965
990
1013
1016
1017
1017
1017
1020
1016
1018
1017
1017
1018
1018
1014
1015
1016
1010
981
961
956
951
952
955
957
959
952
957
958
958
954
952
951
953
956
960
1008
1017
1018
1018
1020
1016
1018
1018
1017
1015
1015
1017
1017
1017
1012
1015
1003
954
950
953
941
950
952
952
953
951
950
948
947
938
942
946
949
966
1006
1017
1016
1019
1015
1018
1016
1018
1015
1016
1017
1017
1018
1016
1012
1011
993
947
938
953
956
962
976
964
967
980
963
981
977
967
961
943
949
957
1009
1018
1017
1017
1020
1017
1020
1019
1015
1019
1018
1015
1015
1016
1018
1010
1008
957
954
948
950
946
949
953
956
953
952
953
952
950
949
953
958
962
1000
1014
1016
1018
1018
1020
1016
1020
1019
1019
1016
1017
1013
1015
1012
1013
990
962
959
956
954
957
959
960
958
957
958
958
959
955
954
954
960
969
1002
1013
1018
1019
1017
1019
1017
1019
1018
1017
1016
1017
1018
1018
1014
1015
1011
976
960
957
950
951
956
958
958
958
957
956
958
953
950
952
957
959
992
1013
1013
1019
1019
1014
1019
1015
1020
1019
1016
1019
1015
1016
1015
1013
1007
966
954
949
951
944
950
953
953
951
953
951
945
947
943
941
947
949
986
1012
1015
1017
1018
1017
1019
1014
1021
1020
1017
1016
1019
1018
1016
1012
1009
971
944
940
954
952
973
975
960
980
968
968
982
971
965
962
943
948
957
1011
1015
1017
1019
1018
1016
1017
1016
1019
1016
1018
1017
1016
1015
1015
1011
999
956
953
947
948
947
950
951
955
954
953
954
952
951
946
951
957
961
1004
1017
1014
1017
1016
1020
1018
1017
1015
1019
1017
1015
1019
1016
1013
1011
999
964
958
956
955
957
957
959
958
957
957
957
958
956
954
954
963
971
1007
1012
1015
1017
1019
1020
1014
1016
1017
1018
1018
1013
1016
1017
1017
1011
1008
965
960
954
951
954
956
958
958
957
958
956
956
953
950
953
957
962
1003
1013
1016
1014
1019
1018
1017
1019
1017
1016
1015
1016
1018
1015
1016
1014
1006
954
952
954
944
948
949
952
952
952
950
949
947
946
941
942
949
952
1001
1017
1015
1017
1017
1018
1018
1016
1018
1018
1016
1019
1017
1015
1017
1014
1001
947
938
954
956
965
977
957
972
977
963
981
979
968
962
953
947
953
993
1012
1018
1016
1014
1018
1019
1017
1015
1019
1019
1017
1014
1017
1017
1015
1008
960
954
949
949
947
950
951
954
953
953
953
952
951
947
952
955
959
989
1013
1016
1019
1017
1016
1015
1018
1020
1016
1017
1018
1017
1017
1017
1010
1009
975
961
958
955
955
956
958
958
956
958
957
958
956
954
955
962
969
1006
1016
1017
1017
1020
1017
1017
1014
1020
1018
1016
1018
1018
1016
1014
1016
1010
992
961
957
952
952
956
956
957
957
958
956
955
952
952
951
956
959
971
1006
1015
1016
1014
1019
1016
1013
1016
1015
1019
1014
1017
1018
1014
1015
1007
964
955
951
950
944
950
953
952
953
952
950
949
947
942
940
946
948
987
1010
1015
1019
1016
1018
1021
1017
1020
1018
1016
1017
1014
1017
1014
1012
1010
962
944
941
955
958
970
978
959
974
976
963
982
980
967
961
944
948
960
1014
1016
1018
1016
1020
1016
1018
1017
1019
1017
1019
1017
1017
1016
1014
1011
998
957
954
948
950
946
949
953
953
953
948
953
953
950
948
952
959
976
1010
1017
1011
1017
1016
1021
1016
1018
1017
1020
1018
1018
1016
1015
1016
1013
1004
964
959
956
952
958
958
960
957
958
958
959
956
955
955
959
963
986
1011
1016
1017
1020
1019
1015
1017
1019
1019
1018
1016
1017
1016
1015
1014
1009
993
961
957
952
953
956
957
959
957
958
958
956
954
952
951
953
957
961
1003
1016
1015
1020
1018
1019
1018
1016
1015
1020
1016
1019
1018
1017
1014
1012
1003
956
951
955
943
949
951
952
953
952
950
950
948
943
942
944
949
967
1009
1017
1018
1016
1018
1017
1018
1018
1020
1018
1017
1016
1015
1018
1016
1010
987
946
938
953
957
963
975
964
967
981
963
983
978
965
961
944
949
967
1013
1015
1017
1017
1017
1014
1017
1018
1018
1016
1019
1020
1017
1014
1015
1013
999
956
954
946
949
947
950
953
955
952
953
951
952
950
949
952
958
962
1007
1017
1017
1018
1015
1018
1016
1016
1018
1016
1015
1017
1018
1014
1017
1013
998
963
959
957
954
958
958
959
958
956
958
958
957
955
954
957
964
978
1012
1016
1017
1016
1014
1018
1019
1014
1019
1018
1016
1015
1017
1016
1013
1011
1005
963
959
954
951
954
957
958
956
957
958
957
954
951
951
954
957
963
1008
1012
1019
1018
1018
1018
1020
1019
1020
1015
1018
1017
1015
1018
1013
1012
1002
954
952
956
942
947
950
953
953
952
951
949
948
943
941
946
949
990
1012
1015
1019
1014
1018
1016
1018
1016
1017
1019
1019
1020
1016
1015
1012
1013
979
947
935
954
957
968
977
961
972
977
962
982
976
967
962
943
949
960
1011
1017
1016
1020
1019
1017
1017
1017
1019
1016
1018
1019
1014
1014
1014
1013
987
955
953
947
948
949
951
952
956
949
954
953
953
951
947
953
960
964
1011
1017
1018
1014
1014
1018
1019
1018
1019
1019
1019
1018
1015
1015
1015
1012
993
957
959
956
955
956
959
961
956
958
958
959
958
955
955
954
961
971
1006
1014
1019
1017
1019
1018
1020
1018
1017
1015
1018
1017
1014
1016
1012
1013
1001
963
959
954
951
954
957
959
954
958
957
956
954
951
951
955
958
970
1010
1016
1019
1016
1019
1015
1021
1021
1017
1016
1018
1016
1014
1016
1015
1012
1001
954
951
954
944
949
952
953
951
951
950
948
946
941
940
947
949
988
1010
1017
1019
1018
1021
1019
1019
1020
1018
1018
1019
1017
1016
1014
1015
1010
972
946
941
955
958
974
970
962
981
965
977
983
967
963
956
946
951
988
1012
1016
1019
1018
1015
1017
1019
1013
1017
1016
1018
1019
1015
1015
1014
1012
1003
956
953
947
947
947
951
951
955
953
954
954
953
947
949
955
960
980
1011
1015
1019
1020
1018
1017
1020
1018
1017
1018
1018
1017
1018
1017
1014
1008
968
961
958
954
958
957
958
960
957
958
958
959
956
955
955
958
964
982
1011
1016
1018
1016
1019
1019
1017
1016
1016
1015
1016
1016
1015
1014
1016
1012
993
961
959
953
951
955
956
959
957
958
956
958
954
951
952
956
958
977
1012
1013
1017
1017
1016
1017
1019
1018
1016
1017
1020
1014
1017
1016
1013
1009
993
955
951
956
943
948
950
952
954
952
949
949
948
944
941
946
951
985
1010
1017
1017
1019
1017
1018
1018
1019
1021
1018
1019
1020
1018
1017
1015
1010
961
945
945
955
959
973
975
960
978
969
966
979
972
965
962
942
949
954
1012
1017
1019
1018
1018
1019
1020
1018
1019
1019
1018
1019
1015
1014
1012
1011
998
957
955
947
949
948
949
950
954
954
952
954
953
952
949
954
959
966
1012
1015
1014
1018
1020
1018
1019
1016
1016
1015
1016
1020
1013
1019
1013
1013
1001
963
961
957
954
958
960
961
958
959
959
959
958
956
956
958
964
975
1010
1017
1021
1017
1021
1018
1020
1020
1017
1016
1018
1015
1017
1017
1016
1013
1005
963
958
953
954
956
958
958
959
957
956
959
955
953
953
954
958
968
1010
1018
1016
1016
1019
1021
1017
1021
1018
1018
1020
1017
1018
1017
1015
1013
1000
956
951
954
945
950
955
954
951
951
950
949
948
941
944
949
951
992
1014
1017
1015
1019
1019
1019
1022
1018
1019
1021
1017
1019
1016
1014
1013
1008
950
942
951
956
961
973
973
960
980
970
965
983
974
966
962
943
949
966
1013
1017
1020
1018
1020
1018
1016
1019
1019
1019
1018
1019
1018
1014
1013
1010
991
958
955
948
950
944
951
953
956
953
956
954
953
948
951
957
960
990
1011
1016
1019
1014
1017
1019
1018
1014
1021
1019
1017
1018
1018
1016
1015
1008
977
962
959
951
953
957
960
958
959
958
959
960
957
956
955
960
966
983
1010
1018
1016
1017
1021
1016
1019
1017
1017
1019
1018
1019
1014
1017
1015
1010
982
962
958
952
954
956
959
959
957
958
959
957
955
953
953
954
958
970
1012
1015
1020
1016
1017
1015
1019
1018
1021
1021
1018
1018
1018
1016
1018
1013
1000
956
951
951
945
951
954
953
951
950
951
950
947
942
943
948
950
977
1010
1017
1017
1015
1017
1017
1018
1019
1018
1018
1020
1019
1018
1016
1012
1009
976
946
938
954
958
969
979
958
977
972
965
982
971
964
962
943
950
964
1013
1016
1016
1021
1019
1017
1016
1020
1019
1019
1016
1019
1015
1015
1018
1013
999
956
954
948
948
950
953
952
956
952
955
955
953
949
949
955
959
969
1009
1018
1016
1020
1017
1020
1021
1018
1019
1019
1017
1019
1021
1017
1013
1008
969
962
959
955
958
956
960
958
958
959
959
959
957
957
955
960
965
983
1012
1017
1017
1016
1017
1020
1016
1018
1018
1020
1017
1016
1018
1020
1017
1011
986
963
958
953
953
956
958
955
957
959
959
960
955
952
953
954
959
979
1012
1017
1021
1018
1019
1017
1017
1021
1019
1018
1020
1017
1018
1016
1017
1011
976
955
952
953
945
951
955
954
954
953
951
951
950
945
943
948
950
988
1015
1018
1018
1017
1018
1019
1020
1020
1016
1021
1022
1019
1015
1015
1015
1012
961
946
952
962
964
975
975
968
983
971
980
983
969
970
965
947
953
974
1013
1018
1019
1021
1020
1019
1021
1021
1020
1017
1020
1017
1018
1014
1016
1008
965
956
953
952
950
949
953
954
956
955
956
954
954
950
951
955
962
975
1014
1017
1017
1016
1019
1019
1017
1016
1022
1019
1015
1020
1014
1018
1014
1006
970
961
957
953
954
953
956
954
954
954
954
951
949
946
945
954
957
1000
1016
1015
1017
1019
1015
1016
1018
1018
1017
1016
1019
1016
1017
1015
1013
1005
950
943
939
939
940
941
943
943
942
941
941
940
936
934
936
943
951
1006
1014
1017
1015
1017
1017
1018
1019
1016
1018
1015
1015
1015
1017
1016
1011
1000
942
935
928
934
931
935
934
935
935
932
930
929
924
924
925
929
959
1011
1015
1017
1020
1015
1018
1018
1017
1017
1019
1019
1019
1018
1014
1013
1009
945
927
935
937
943
963
960
947
973
950
962
972
956
946
943
922
933
940
1009
1017
1016
1016
1018
1021
1019
1020
1014
1021
1018
1017
1016
1018
1013
1012
980
942
938
930
929
932
935
937
938
940
937
938
935
933
933
940
945
951
1011
1017
1016
1012
1018
1019
1016
1017
1020
1019
1019
1017
1017
1015
1015
1010
990
951
946
945
946
946
946
946
945
945
946
945
944
945
942
944
954
977
1009
1017
1019
1021
1019
1020
1018
1017
1017
1019
1014
1018
1017
1016
1017
1011
994
951
939
940
938
943
943
943
944
943
942
943
940
936
936
941
945
954
1008
1014
1016
1019
1020
1021
1017
1019
1018
1018
1018
1016
1015
1016
1012
1008
975
942
934
934
933
935
938
937
936
935
934
933
930
926
925
929
931
972
1010
1016
1014
1017
1017
1019
1015
1021
1016
1016
1017
1016
1014
1017
1015
1001
934
922
948
938
949
965
957
949
973
950
965
974
957
947
944
924
933
951
1011
1017
1017
1017
1016
1017
1017
1016
1017
1016
1017
1017
1015
1016
1014
1007
954
942
937
928
930
933
935
937
939
938
938
937
935
934
937
943
947
996
1014
1016
1019
1018
1018
1017
1017
1018
1019
1018
1015
1014
1016
1016
1015
1007
964
952
947
944
947
947
946
945
945
947
947
946
945
944
943
946
956
990
1011
1017
1019
1014
1020
1018
1018
1015
1019
1020
1019
1017
1020
1016
1015
1011
956
946
942
940
940
943
944
942
944
943
942
942
939
935
937
941
947
984
1010
1017
1015
1015
1017
1017
1015
1021
1020
1018
1020
1015
1017
1018
1013
1007
949
939
930
939
930
935
937
936
935
933
932
931
928
926
923
929
931
986
1015
1019
1019
1017
1016
1021
1020
1017
1019
1021
1015
1019
1020
1017
1014
1007
937
926
945
941
944
963
963
952
972
957
974
975
960
958
956
937
944
1001
1017
1017
1018
1020
1018
1020
1020
1019
1018
1019
1016
1016
1016
1014
1016
1008
949
947
943
942
941
943
943
947
946
947
945
945
943
942
946
952
955
1007
1017
1015
1017
1018
1017
1018
1018
1017
1017
1018
1019
1015
1014
1016
1010
985
957
953
950
952
952
951
954
953
953
952
955
952
950
944
951
958
974
1007
1013
1016
1018
1019
1018
1020
1019
1017
1016
1016
1019
1015
1014
1015
1008
983
957
953
947
946
950
952
953
951
953
951
950
950
945
944
950
953
967
1012
1015
1015
1020
1014
1020
1016
1015
1019
1018
1017
1020
1017
1016
1017
1009
971
956
951
953
947
951
954
954
954
956
953
951
951
949
946
950
953
986
1015
1016
1014
1016
1018
1017
1018
1016
1019
1020
1016
1021
1017
1016
1012
1011
971
950
948
959
963
979
979
966
979
972
976
986
976
971
968
950
955
979
1015
1015
1017
1015
1019
1021
1019
1017
1022
1018
1018
1017
1017
1014
1015
1012
986
960
957
953
952
953
959
957
959
959
959
958
957
954
954
959
964
974
1013
1016
1015
1017
1020
1021
1017
1017
1015
1016
1019
1017
1014
1017
1016
1009
974
967
963
960
962
961
962
963
961
963
963
963
961
960
959
963
969
993
1012
1018
1018
1019
1020
1019
1016
1016
1018
1018
1020
1017
1017
1019
1012
1010
982
965
962
956
957
960
961
963
962
961
959
960
957
955
957
962
965
999
1014
1013
1019
1020
1016
1018
1018
1017
1019
1016
1015
1018
1017
1015
1013
1006
964
959
953
956
950
955
957
958
956
953
953
952
950
947
945
954
970
1009
1013
1018
1013
1018
1019
1019
1016
1016
1017
1018
1017
1017
1018
1015
1012
999
953
945
960
963
966
979
970
970
982
970
984
983
973
969
960
950
957
1000
1016
1015
1019
1018
1021
1017
1016
1020
1020
1020
1018
1016
1015
1015
1011
1003
959
956
951
952
950
951
955
955
957
956
955
954
953
950
955
959
963
1008
1016
1015
1018
1017
1017
1016
1020
1020
1019
1018
1015
1017
1015
1012
1015
1001
966
960
958
956
960
960
962
960
958
960
961
960
958
957
959
965
979
1010
1018
1017
1018
1017
1020
1018
1016
1018
1018
1017
1020
1019
1018
1014
1010
1004
966
960
956
953
957
960
961
958
959
958
959
956
952
953
957
962
981
1013
1017
1016
1017
1019
1018
1019
1018
1019
1015
1018
1019
1014
1014
1014
1010
971
955
952
951
947
951
954
956
953
952
951
951
949
944
942
947
952
977
1009
1016
1019
1018
1020
1018
1018
1019
1020
1015
1017
1014
1016
1014
1015
1007
959
944
947
960
960
972
976
964
978
973
970
980
972
967
965
942
945
954
1009
1016
1017
1019
1018
1016
1021
1018
1017
1019
1016
1020
1018
1015
1015
1010
985
953
950
946
946
941
949
950
951
951
951
950
950
946
944
948
955
960
1009
1018
1013
1016
1020
1020
1019
1019
1017
1018
1017
1016
1015
1017
1015
1007
964
951
947
944
944
944
946
947
945
939
945
947
944
940
942
945
952
966
1010
1014
1019
1018
1019
1021
1020
1019
1017
1019
1019
1016
1013
1018
1014
1011
987
945
939
934
932
937
937
938
938
938
938
935
937
933
932
935
940
956
1011
1018
1016
1017
1019
1021
1021
1020
1016
1017
1014
1018
1013
1013
1011
1009
978
943
938
929
940
931
936
936
935
933
934
933
928
927
925
932
934
990
1014
1017
1020
1017
1018
1021
1018
1017
1020
1016
1019
1017
1018
1016
1013
1003
938
931
940
935
952
970
950
945
975
943
968
977
959
943
927
935
941
1007
1015
1014
1018
1019
1018
1017
1017
1021
1017
1019
1018
1015
1018
1017
1010
979
947
942
937
933
934
936
939
940
943
942
942
943
941
937
939
946
952
1005
1015
1017
1018
1021
1015
1016
1019
1019
1019
1017
1019
1016
1016
1016
1012
972
951
947
947
952
953
951
947
945
946
948
945
947
945
943
944
952
965
1010
1017
1013
1017
1019
1020
1017
1019
1020
1020
1017
1017
1016
1016
1016
1008
969
947
941
937
936
939
941
940
939
940
939
937
936
935
932
931
939
948
1009
1019
1022
1021
1021
1018
1017
1020
1018
1019
1016
1019
1020
1016
1016
1009
984
931
930
937
923
930
933
935
935
932
931
931
927
920
920
928
931
995
1016
1018
1019
1022
1020
1018
1018
1018
1016
1019
1017
1016
1020
1017
1013
1005
938
928
952
953
954
967
962
959
976
965
977
977
962
960
951
932
938
975
1016
1016
1017
1022
1021
1023
1020
1020
1022
1019
1018
1020
1015
1016
1014
1004
950
949
941
943
942
941
944
948
946
946
946
946
945
941
947
952
959
1013
1015
1017
1019
1020
1019
1022
1019
1018
1017
1020
1021
1016
1016
1014
1012
985
959
955
952
951
953
954
956
954
955
956
955
952
951
949
951
959
972
1010
1017
1017
1020
1019
1020
1019
1018
1017
1020
1018
1016
1014
1016
1015
1013
991
957
952
945
945
948
948
950
951
951
949
951
945
944
945
948
952
964
1011
1013
1020
1018
1021
1020
1018
1020
1017
1022
1018
1019
1014
1018
1013
1008
988
950
948
952
938
945
950
949
950
950
948
946
945
938
940
947
956
1005
1018
1017
1019
1021
1021
1021
1019
1015
1020
1019
1014
1019
1017
1014
1012
1005
948
938
957
958
965
976
968
969
982
969
983
983
970
966
952
945
951
1013
1017
1018
1019
1018
1021
1018
1020
1017
1020
1020
1016
1018
1016
1015
1012
970
953
950
950
945
947
951
950
954
952
952
950
952
948
948
953
960
985
1015
1019
1019
1021
1020
1018
1021
1019
1017
1020
1016
1016
1021
1014
1016
1011
976
962
960
955
958
958
958
956
956
958
958
961
956
955
955
957
965
991
1012
1018
1020
1020
1019
1020
1018
1019
1021
1021
1019
1017
1017
1015
1015
1009
967
961
957
952
952
956
957
958
958
958
956
956
953
951
951
957
961
992
1014
1016
1020
1020
1018
1019
1018
1016
1019
1017
1017
1015
1017
1015
1017
1010
968
955
954
947
944
952
952
953
952
950
952
947
944
941
944
949
956
1004
1019
1020
1020
1016
1021
1021
1020
1020
1017
1019
1018
1017
1018
1016
1009
984
946
936
951
953
969
978
952
974
974
956
981
977
963
957
947
943
947
991
1014
1019
1018
1019
1021
1019
1019
1021
1019
1022
1019
1017
1019
1017
1014
1010
961
950
947
945
940
943
946
945
948
947
950
947
947
941
944
950
955
997
1017
1020
1017
1016
1022
1019
1018
1020
1020
1021
1019
1017
1020
1019
1015
1012
976
954
952
948
950
949
952
950
948
952
951
952
948
946
948
955
960
1004
1013
1019
1019
1015
1017
1021
1019
1021
1018
1016
1018
1017
1019
1017
1017
1007
959
952
947
946
951
954
954
953
952
951
955
947
946
944
944
952
958
1011
1017
1019
1016
1020
1020
1019
1019
1017
1020
1018
1019
1015
1014
1015
1012
984
939
931
934
922
928
929
929
930
929
927
924
924
919
917
919
924
940
1004
1015
1020
1018
1017
1021
1018
1020
1017
1022
1022
1019
1018
1018
1015
1008
930
918
928
939
943
956
965
945
956
966
951
973
969
952
949
926
923
937
1012
1018
1018
1017
1019
1023
1019
1020
1020
1020
1018
1019
1014
1015
1014
1012
978
936
933
925
926
927
931
932
934
932
935
934
932
928
931
937
941
972
1009
1017
1017
1020
1021
1017
1021
1016
1019
1019
1017
1019
1017
1017
1012
1006
952
945
943
938
941
939
943
942
942
942
942
943
940
938
938
948
959
1006
1016
1018
1018
1022
1020
1018
1019
1021
1020
1016
1020
1018
1016
1018
1012
999
950
945
939
937
940
942
945
943
943
943
942
939
937
934
937
944
954
1005
1016
1019
1020
1020
1023
1019
1020
1019
1021
1016
1016
1016
1018
1014
1010
983
938
934
939
922
933
935
935
936
937
934
933
932
928
925
927
931
956
1011
1017
1014
1018
1018
1017
1022
1021
1019
1018
1019
1021
1019
1015
1013
1010
966
928
919
933
940
958
966
936
965
958
937
971
964
946
936
923
931
963
1011
1018
1018
1019
1017
1020
1020
1022
1021
1019
1019
1018
1021
1017
1018
1014
982
937
933
927
924
929
930
930
933
931
935
934
932
925
930
936
941
955
1009
1018
1017
1018
1022
1018
1019
1022
1021
1019
1020
1018
1013
1018
1014
1011
974
935
930
929
927
927
929
931
928
929
929
928
929
930
923
931
941
995
1011
1015
1019
1019
1020
1019
1019
1020
1017
1018
1018
1020
1020
1015
1018
1010
967
926
924
917
918
919
924
925
924
923
923
919
918
920
921
922
929
981
1014
1016
1021
1019
1019
1021
1019
1021
1020
1016
1021
1016
1016
1015
1010
1001
917
912
917
896
904
902
897
893
889
883
875
872
865
860
863
870
878
993
1016
1017
1020
1021
1021
1021
1021
1020
1020
1020
1019
1018
1018
1018
1012
999
884
875
879
893
907
933
913
894
939
907
921
948
928
915
908
881
893
944
1012
1014
1019
1016
1018
1017
1019
1022
1020
1018
1022
1018
1017
1016
1011
999
968
901
901
891
891
888
889
893
896
893
893
895
894
892
887
893
900
906
1003
1016
1019
1020
1020
1018
1015
1020
1022
1020
1021
1015
1016
1017
1013
1010
992
910
897
899
895
900
899
900
898
899
901
900
897
895
894
902
912
979
1013
1014
1018
1020
1022
1021
1019
1022
1021
1020
1017
1019
1018
1018
1017
1010
976
911
904
896
896
900
903
904
901
902
901
904
898
895
895
897
904
920
1006
1012
1017
1017
1017
1014
1018
1019
1019
1018
1018
1020
1019
1014
1014
1003
936
914
909
915
900
910
913
912
911
910
909
906
904
900
904
914
944
1008
1016
1021
1019
1022
1021
1019
1021
1019
1018
1016
